4833	1	
4834	1	
4835	1	
4836	2	
4837	1	
4838	0	
4839	2	
4840	2	
4841	2	
4842	1	
4843	2	
4844	1	
4845	1	
4846	2	
4847	2	
4848	1	
4849	0	
4850	1	
4851	2	
4852	1	
4853	1	
4854	1	
4855	2	
4856	2	
4857	2	
4858	1	
4859	2	
4860	2	
4861	2	
4862	1	
4863	1	
4864	2	
4865	1	
4866	2	
4867	2	
4868	1	
4869	1	
4870	2	
4871	2	
4872	2	
4873	2	
4874	2	
4875	2	
4876	1	
4877	2	
4878	1	
4879	2	
4880	1	
4881	2	
4882	1	
4883	2	
4884	0	
4885	0	
4886	2	
4887	1	
4888	1	
4889	1	
4890	2	
4891	2	
4892	2	
4893	2	
4894	2	
4895	2	
4896	2	
4897	1	
4898	2	
4899	2	
4900	2	
4901	2	
4902	1	
4903	2	
4904	1	
4905	1	
4906	2	
4907	2	
4908	2	
4909	1	
4910	2	
4911	2	
4912	1	
4913	2	
4914	2	
4915	2	
4916	2	
4917	2	
4918	2	
4919	2	
4920	2	
4921	2	
4922	1	
4923	1	
4924	2	
4925	1	
4926	2	
4927	1	
4928	1	
4929	1	
4930	2	
4931	2	
4932	2	
4933	2	
4934	1	
4935	2	
4936	1	
4937	1	
4938	2	
4939	2	
4940	2	
4941	2	
4942	1	
4943	2	
4944	0	
4945	2	
4946	2	
4947	1	
4948	0	
4949	2	
4950	1	
4951	1	
4952	1	
4953	2	
4954	1	
4955	2	
4956	1	
4957	1	
4958	2	
4959	1	
4960	1	
4961	2	
4962	1	
4963	2	
4964	1	
4965	0	
4966	1	
4967	2	
4968	1	
4969	1	
4970	0	
4971	2	
4972	1	
4973	2	
4974	2	
4975	2	
4976	2	
4977	1	
4978	2	
4979	0	
4980	1	
4981	2	
4982	2	
4983	1	
4984	1	
4985	1	
4986	2	
4987	1	
4988	1	
4989	1	
4990	1	
4991	0	
4992	1	
4993	1	
4994	2	
4995	1	
4996	2	
4997	2	
4998	2	
4999	2	
5000	2	
5001	1	
5002	1	
5003	2	
5004	1	
5005	1	
5006	2	
5007	2	
5008	2	
5009	2	
5010	1	
5011	1	
5012	2	
5013	1	
5014	1	
5015	1	
5016	2	
5017	1	
5018	1	
5019	1	
5020	2	
5021	2	
5022	2	
5023	1	
5024	2	
5025	2	
5026	2	
5027	0	
5028	1	
5029	1	
5030	1	
5031	2	
5032	2	
5033	2	
5034	2	
5035	1	
5036	2	
5037	2	
5038	2	
5039	2	
5040	1	
5041	2	
5042	1	
5043	1	
5044	2	
5045	1	
5046	2	
5047	1	
5048	1	
5049	1	
5050	2	
5051	2	
5052	1	
5053	0	
5054	1	
5055	1	
5056	1	
5057	1	
5058	1	
5059	2	
5060	2	
5061	2	
5062	1	
5063	1	
5064	1	
5065	1	
5066	1	
5067	2	
5068	1	
5069	2	
5070	2	
5071	1	
5072	2	
5073	2	
5074	2	
5075	2	
5076	2	
5077	2	
5078	0	
5079	1	
5080	1	
5081	1	
5082	1	
5083	2	
5084	1	
5085	2	
5086	1	
5087	0	
5088	1	
5089	2	
5090	2	
5091	1	
5092	1	
5093	1	
5094	1	
5095	2	
5096	2	
5097	1	
5098	2	
5099	1	
5100	1	
5101	2	
5102	1	
5103	1	
5104	2	
5105	1	
5106	2	
5107	1	
5108	2	
5109	1	
5110	2	
5111	1	
5112	2	
5113	2	
5114	2	
5115	1	
5116	1	
5117	1	
5118	1	
5119	2	
5120	2	
5121	2	
5122	0	
5123	1	
5124	1	
5125	2	
5126	2	
5127	1	
5128	1	
5129	1	
5130	1	
5131	1	
5132	2	
5133	1	
5134	2	
5135	2	
5136	1	
5137	2	
5138	2	
5139	2	
5140	1	
5141	1	
5142	0	
5143	1	
5144	2	
5145	1	
5146	0	
5147	2	
5148	1	
5149	1	
5150	2	
5151	1	
5152	0	
5153	1	
5154	1	
5155	1	
5156	0	
5157	2	
5158	2	
5159	1	
5160	2	
5161	2	
5162	2	
5163	2	
5164	1	
5165	1	
5166	0	
5167	1	
5168	1	
5169	2	
5170	1	
5171	1	
5172	1	
5173	1	
5174	2	
5175	1	
5176	1	
5177	1	
5178	2	
5179	2	
5180	2	
5181	1	
5182	1	
5183	1	
5184	2	
5185	2	
5186	2	
5187	1	
5188	0	
5189	2	
5190	2	
5191	1	
5192	1	
5193	2	
5194	2	
5195	2	
5196	1	
5197	1	
5198	1	
5199	2	
5200	2	
5201	2	
5202	2	
5203	2	
5204	2	
5205	2	
5206	1	
5207	1	
5208	1	
5209	1	
5210	2	
5211	1	
5212	2	
5213	1	
5214	2	
5215	1	
5216	1	
5217	1	
5218	2	
5219	1	
5220	2	
5221	1	
5222	2	
5223	1	
5224	2	
5225	2	
5226	2	
5227	0	
5228	1	
5229	2	
5230	0	
5231	2	
5232	2	
5233	2	
5234	0	
5235	1	
5236	2	
5237	1	
5238	2	
5239	2	
5240	2	
5241	0	
5242	2	
5243	1	
5244	2	
5245	1	
5246	2	
5247	2	
5248	2	
5249	2	
5250	2	
5251	1	
5252	0	
5253	2	
5254	1	
5255	1	
5256	1	
5257	1	
5258	1	
5259	2	
5260	0	
5261	1	
5262	1	
5263	2	
5264	1	
5265	1	
5266	2	
5267	2	
5268	1	
5269	1	
5270	1	
5271	1	
5272	2	
5273	1	
5274	1	
5275	1	
5276	2	
5277	1	
5278	2	
5279	2	
5280	1	
5281	2	
5282	2	
5283	2	
5284	2	
5285	0	
5286	2	
5287	0	
5288	1	
5289	1	
5290	1	
5291	1	
5292	2	
5293	1	
5294	1	
5295	2	
5296	2	
5297	1	
5298	2	
5299	1	
5300	2	
5301	0	
5302	2	
5303	2	
5304	1	
5305	2	
5306	2	
5307	1	
5308	1	
5309	1	
5310	2	
5311	2	
5312	2	
5313	2	
5314	2	
5315	1	
5316	2	
5317	0	
5318	1	
5319	2	
5320	2	
5321	1	
5322	1	
5323	2	
5324	1	
5325	0	
5326	2	
5327	1	
5328	2	
5329	1	
5330	1	
5331	2	
5332	1	
5333	1	
5334	2	
5335	1	
5336	2	
5337	1	
5338	1	
5339	1	
5340	1	
5341	0	
5342	2	
5343	1	
5344	2	
5345	2	
5346	1	
5347	1	
5348	1	
5349	1	
5350	1	
5351	1	
5352	2	
5353	1	
5354	1	
5355	1	
5356	2	
5357	1	
5358	2	
5359	1	
5360	2	
5361	2	
5362	2	
5363	2	
5364	2	
5365	1	
5366	1	
5367	1	
5368	2	
5369	1	
5370	2	
5371	1	
5372	2	
5373	2	
5374	2	
5375	2	
5376	1	
5377	2	
5378	1	
5379	2	
5380	2	
5381	2	
5382	2	
5383	2	
5384	1	
5385	1	
5386	1	
5387	0	
5388	0	
5389	1	
5390	1	
5391	1	
5392	1	
5393	2	
5394	1	
5395	2	
5396	1	
5397	2	
5398	2	
5399	1	
5400	1	
5401	2	
5402	2	
5403	1	
5404	1	
5405	2	
5406	2	
5407	1	
5408	1	
5409	1	
5410	2	
5411	2	
5412	1	
5413	2	
5414	1	
5415	1	
5416	2	
5417	1	
5418	2	
5419	1	
5420	1	
5421	1	
5422	1	
5423	2	
5424	1	
5425	0	
5426	1	
5427	2	
5428	1	
5429	1	
5430	2	
5431	1	
5432	2	
5433	0	
5434	0	
5435	2	
5436	2	
5437	2	
5438	1	
5439	2	
5440	1	
5441	1	
5442	2	
5443	2	
5444	2	
5445	1	
5446	2	
5447	1	
5448	2	
5449	1	
5450	2	
5451	1	
5452	2	
5453	1	
5454	2	
5455	2	
5456	1	
5457	1	
5458	2	
5459	2	
5460	2	
5461	2	
5462	1	
5463	2	
5464	2	
5465	1	
5466	1	
5467	1	
5468	2	
5469	1	
5470	2	
5471	0	
5472	2	
5473	2	
5474	2	
5475	2	
5476	2	
5477	1	
5478	2	
5479	1	
5480	1	
5481	0	
5482	1	
5483	1	
5484	2	
5485	1	
5486	0	
5487	2	
5488	2	
5489	1	
5490	1	
5491	2	
5492	1	
5493	1	
5494	2	
5495	1	
5496	1	
5497	1	
5498	1	
5499	1	
5500	2	
5501	2	
5502	2	
5503	2	
5504	2	
5505	1	
5506	1	
5507	0	
5508	2	
5509	1	
5510	0	
5511	2	
5512	1	
5513	1	
5514	2	
5515	2	
5516	1	
5517	1	
5518	1	
5519	2	
5520	1	
5521	2	
5522	1	
5523	1	
5524	2	
5525	2	
5526	1	
5527	0	
5528	1	
5529	2	
5530	1	
5531	2	
5532	1	
5533	2	
5534	1	
5535	2	
5536	1	
5537	2	
5538	2	
5539	2	
5540	2	
5541	2	
5542	1	
5543	1	
5544	2	
5545	0	
5546	1	
5547	1	
5548	2	
5549	2	
5550	2	
5551	2	
5552	1	
5553	1	
5554	0	
5555	2	
5556	2	
5557	2	
5558	2	
5559	1	
5560	2	
5561	1	
5562	1	
5563	1	
5564	2	
5565	2	
5566	1	
5567	2	
5568	1	
5569	1	
5570	2	
5571	1	
5572	1	
5573	1	
5574	1	
5575	2	
5576	1	
5577	1	
5578	2	
5579	1	
5580	1	
5581	1	
5582	1	
5583	1	
5584	2	
5585	1	
5586	1	
5587	1	
5588	2	
5589	1	
5590	1	
5591	1	
5592	1	
5593	1	
5594	1	
5595	2	
5596	0	
5597	1	
5598	1	
5599	1	
5600	2	
5601	2	
5602	1	
5603	1	
5604	2	
5605	2	
5606	2	
5607	2	
5608	0	
5609	2	
5610	2	
5611	1	
5612	1	
5613	2	
5614	2	
5615	1	
5616	0	
5617	1	
5618	2	
5619	2	
5620	0	
5621	2	
5622	2	
5623	0	
5624	0	
5625	1	
5626	1	
5627	2	
5628	2	
5629	0	
5630	2	
5631	1	
5632	1	
5633	1	
5634	2	
5635	2	
5636	2	
5637	2	
5638	2	
5639	2	
5640	2	
5641	1	
5642	1	
5643	1	
5644	1	
5645	1	
5646	2	
5647	0	
5648	1	
5649	1	
5650	2	
5651	1	
5652	2	
5653	1	
5654	2	
5655	2	
5656	1	
5657	1	
5658	1	
5659	2	
5660	2	
5661	2	
5662	2	
5663	2	
5664	1	
5665	2	
5666	2	
5667	2	
5668	1	
5669	0	
5670	2	
5671	0	
5672	2	
5673	1	
5674	1	
5675	2	
5676	2	
5677	1	
5678	2	
5679	2	
5680	1	
5681	1	
5682	2	
5683	1	
5684	1	
5685	1	
5686	0	
5687	1	
5688	0	
5689	2	
5690	1	
5691	1	
5692	1	
5693	2	
5694	2	
5695	1	
5696	2	
5697	0	
5698	1	
5699	2	
5700	2	
5701	2	
5702	1	
5703	1	
5704	1	
5705	2	
5706	0	
5707	1	
5708	2	
5709	2	
5710	2	
5711	2	
5712	2	
5713	1	
5714	1	
5715	2	
5716	1	
5717	1	
5718	2	
5719	1	
5720	2	
5721	2	
5722	2	
5723	1	
5724	1	
5725	2	
5726	2	
5727	2	
5728	2	
5729	1	
5730	2	
5731	2	
5732	1	
5733	1	
5734	1	
5735	2	
5736	1	
5737	1	
5738	2	
5739	2	
5740	1	
5741	1	
5742	1	
5743	2	
5744	2	
5745	2	
5746	2	
5747	1	
5748	1	
5749	2	
5750	1	
5751	2	
5752	1	
5753	2	
5754	1	
5755	1	
5756	1	
5757	2	
5758	1	
5759	2	
5760	0	
5761	2	
5762	2	
5763	1	
5764	1	
5765	2	
5766	1	
5767	2	
5768	2	
5769	1	
5770	2	
5771	1	
5772	2	
5773	1	
5774	2	
5775	2	
5776	2	
5777	1	
5778	1	
5779	1	
5780	1	
5781	2	
5782	2	
5783	2	
5784	1	
5785	1	
5786	1	
5787	0	
5788	1	
5789	1	
5790	1	
5791	1	
5792	1	
5793	1	
5794	2	
5795	1	
5796	0	
5797	2	
5798	2	
5799	2	
5800	1	
5801	1	
5802	2	
5803	2	
5804	0	
5805	2	
5806	2	
5807	1	
5808	1	
5809	1	
5810	2	
5811	1	
5812	1	
5813	2	
5814	0	
5815	1	
5816	2	
5817	2	
5818	1	
5819	1	
5820	1	
5821	1	
5822	1	
5823	1	
5824	2	
5825	2	
5826	2	
5827	0	
5828	2	
5829	1	
5830	2	
5831	2	
5832	2	
5833	1	
5834	1	
5835	2	
5836	1	
5837	1	
5838	2	
5839	1	
5840	2	
5841	1	
5842	1	
5843	2	
5844	2	
5845	2	
5846	1	
5847	1	
5848	1	
5849	2	
5850	1	
5851	2	
5852	2	
5853	2	
5854	2	
5855	2	
5856	1	
5857	1	
5858	1	
5859	1	
5860	2	
5861	2	
5862	2	
5863	1	
5864	0	
5865	2	
5866	1	
5867	2	
5868	2	
5869	1	
5870	1	
5871	2	
5872	2	
5873	2	
5874	1	
5875	1	
5876	1	
5877	1	
5878	2	
5879	2	
5880	1	
5881	2	
5882	1	
5883	2	
5884	1	
5885	1	
5886	1	
5887	1	
5888	1	
5889	1	
5890	2	
5891	2	
5892	2	
5893	2	
5894	2	
5895	1	
5896	2	
5897	1	
5898	1	
5899	1	
5900	2	
5901	0	
5902	1	
5903	1	
5904	1	
5905	1	
5906	2	
5907	2	
5908	1	
5909	1	
5910	2	
5911	1	
5912	1	
5913	1	
5914	1	
5915	1	
5916	2	
5917	2	
5918	2	
5919	1	
5920	1	
5921	1	
5922	1	
5923	2	
5924	2	
5925	2	
5926	2	
5927	2	
5928	1	
5929	1	
5930	1	
5931	1	
5932	1	
5933	1	
5934	1	
5935	2	
5936	1	
5937	2	
5938	1	
5939	2	
5940	1	
5941	2	
5942	2	
5943	2	
5944	2	
5945	1	
5946	1	
5947	1	
5948	1	
5949	1	
5950	2	
5951	2	
5952	1	
5953	2	
5954	2	
5955	2	
5956	1	
5957	2	
5958	2	
5959	1	
5960	1	
5961	2	
5962	1	
5963	2	
5964	2	
5965	2	
5966	1	
5967	2	
5968	2	
5969	1	
5970	2	
5971	1	
5972	2	
5973	2	
5974	1	
5975	1	
5976	2	
5977	2	
5978	2	
5979	1	
5980	2	
5981	2	
5982	1	
5983	1	
5984	1	
5985	2	
5986	2	
5987	1	
5988	1	
5989	1	
5990	1	
5991	2	
5992	0	
5993	1	
5994	2	
5995	0	
5996	2	
5997	1	
5998	1	
5999	2	
6000	1	
6001	2	
6002	1	
6003	2	
6004	2	
6005	2	
6006	1	
6007	2	
6008	1	
6009	2	
6010	1	
6011	2	
6012	1	
6013	2	
6014	1	
6015	2	
6016	2	
6017	2	
6018	1	
6019	2	
6020	1	
6021	1	
6022	2	
6023	2	
6024	1	
6025	1	
6026	2	
6027	2	
6028	1	
6029	1	
6030	2	
6031	1	
6032	2	
6033	1	
6034	1	
6035	2	
6036	1	
6037	2	
6038	2	
6039	1	
6040	1	
6041	2	
6042	2	
6043	1	
6044	2	
6045	1	
6046	2	
6047	2	
6048	2	
6049	1	
6050	1	
6051	1	
6052	1	
6053	2	
6054	2	
6055	2	
6056	2	
6057	1	
6058	2	
6059	2	
6060	1	
6061	2	
6062	2	
6063	2	
6064	1	
6065	1	
6066	1	
6067	1	
6068	1	
6069	1	
6070	2	
6071	1	
6072	1	
6073	1	
6074	2	
6075	2	
6076	2	
6077	1	
6078	1	
6079	0	
6080	2	
6081	1	
6082	1	
6083	1	
6084	2	
6085	2	
6086	1	
6087	2	
6088	1	
6089	1	
6090	1	
6091	2	
6092	1	
6093	2	
6094	1	
6095	1	
6096	1	
6097	2	
6098	1	
6099	2	
6100	1	
6101	1	
6102	2	
6103	1	
6104	2	
6105	2	
6106	2	
6107	1	
6108	2	
6109	2	
6110	2	
6111	1	
6112	1	
6113	1	
6114	2	
6115	1	
6116	1	
6117	2	
6118	2	
6119	1	
6120	1	
6121	2	
6122	1	
6123	2	
6124	2	
6125	2	
6126	1	
6127	1	
6128	2	
6129	1	
6130	1	
6131	1	
6132	1	
6133	1	
6134	2	
6135	1	
6136	2	
6137	2	
6138	1	
6139	2	
6140	1	
6141	1	
6142	0	
6143	1	
6144	2	
6145	2	
6146	1	
6147	2	
6148	2	
6149	2	
6150	1	
6151	1	
6152	1	
6153	1	
6154	2	
6155	2	
6156	1	
6157	1	
6158	2	
6159	2	
6160	1	
6161	2	
6162	2	
6163	2	
6164	2	
6165	2	
6166	1	
6167	2	
6168	0	
6169	2	
6170	2	
6171	2	
6172	1	
6173	2	
6174	2	
6175	0	
6176	1	
6177	1	
6178	1	
6179	2	
6180	2	
6181	2	
6182	2	
6183	2	
6184	1	
6185	1	
6186	1	
6187	1	
6188	2	
6189	2	
6190	2	
6191	2	
6192	1	
6193	2	
6194	2	
6195	2	
6196	2	
6197	2	
6198	0	
6199	2	
6200	1	
6201	2	
6202	2	
6203	2	
6204	1	
6205	1	
6206	1	
6207	2	
6208	2	
6209	2	
6210	2	
6211	1	
6212	0	
6213	2	
6214	1	
6215	2	
6216	2	
6217	1	
6218	0	
6219	2	
6220	2	
6221	2	
6222	2	
6223	1	
6224	1	
6225	1	
6226	1	
6227	2	
6228	1	
6229	2	
6230	2	
6231	1	
6232	1	
6233	1	
6234	1	
6235	2	
6236	1	
6237	1	
6238	2	
6239	2	
6240	1	
6241	2	
6242	1	
6243	2	
6244	2	
6245	1	
6246	1	
6247	2	
6248	1	
6249	2	
6250	2	
6251	1	
6252	2	
6253	2	
6254	1	
6255	1	
6256	1	
6257	1	
6258	2	
6259	2	
6260	2	
6261	0	
6262	1	
6263	1	
6264	1	
6265	1	
6266	2	
6267	1	
6268	1	
6269	2	
6270	2	
6271	2	
6272	1	
6273	2	
6274	2	
6275	2	
6276	2	
6277	2	
6278	1	
6279	1	
6280	1	
6281	1	
6282	2	
6283	1	
6284	1	
6285	0	
6286	0	
6287	2	
6288	1	
6289	2	
6290	2	
6291	2	
6292	1	
6293	1	
6294	1	
6295	1	
6296	1	
6297	1	
6298	1	
6299	2	
6300	2	
6301	0	
6302	2	
6303	1	
6304	2	
6305	2	
6306	1	
6307	2	
6308	1	
6309	1	
6310	1	
6311	1	
6312	2	
6313	1	
6314	1	
6315	1	
6316	2	
6317	2	
6318	1	
6319	1	
6320	2	
6321	0	
6322	1	
6323	0	
6324	2	
6325	2	
6326	2	
6327	1	
6328	1	
6329	1	
6330	2	
6331	2	
6332	2	
6333	2	
6334	1	
6335	2	
6336	1	
6337	1	
6338	2	
6339	1	
6340	1	
6341	1	
6342	1	
6343	2	
6344	2	
6345	1	
6346	2	
6347	1	
6348	2	
6349	1	
6350	2	
6351	1	
6352	1	
6353	2	
6354	1	
6355	2	
6356	2	
6357	1	
6358	2	
6359	1	
6360	2	
6361	1	
6362	2	
6363	1	
6364	1	
6365	2	
6366	2	
6367	1	
6368	1	
6369	1	
6370	1	
6371	2	
6372	1	
6373	2	
6374	1	
6375	2	
6376	2	
6377	1	
6378	2	
6379	2	
6380	1	
6381	1	
6382	1	
6383	1	
6384	2	
6385	1	
6386	1	
6387	2	
6388	1	
6389	2	
6390	0	
6391	2	
6392	1	
6393	2	
6394	2	
6395	1	
6396	1	
6397	2	
6398	1	
6399	0	
6400	1	
6401	1	
6402	1	
6403	2	
6404	2	
6405	2	
6406	2	
6407	2	
6408	2	
6409	1	
6410	2	
6411	1	
6412	0	
6413	0	
6414	2	
6415	0	
6416	1	
6417	2	
6418	1	
6419	2	
6420	1	
6421	1	
6422	2	
6423	2	
6424	0	
6425	1	
6426	1	
6427	2	
6428	1	
6429	2	
6430	1	
6431	2	
6432	0	
6433	2	
6434	2	
6435	1	
6436	1	
6437	1	
6438	1	
6439	1	
6440	1	
6441	2	
6442	2	
6443	1	
6444	1	
6445	1	
6446	0	
6447	1	
6448	1	
6449	2	
6450	1	
6451	2	
6452	2	
6453	1	
6454	1	
6455	2	
6456	1	
6457	1	
6458	2	
6459	1	
6460	1	
6461	1	
6462	2	
6463	2	
6464	1	
6465	2	
6466	1	
6467	1	
6468	2	
6469	1	
6470	1	
6471	1	
6472	2	
6473	2	
6474	1	
6475	1	
6476	1	
6477	2	
6478	1	
6479	1	
6480	2	
6481	0	
6482	1	
6483	2	
6484	0	
6485	1	
6486	1	
6487	1	
6488	2	
6489	2	
6490	1	
6491	0	
6492	1	
6493	2	
6494	1	
6495	1	
6496	1	
6497	1	
6498	2	
6499	0	
6500	2	
6501	2	
6502	1	
6503	1	
6504	1	
6505	1	
6506	1	
6507	1	
6508	1	
6509	1	
6510	1	
6511	2	
6512	2	
6513	1	
6514	1	
6515	2	
6516	1	
6517	1	
6518	2	
6519	1	
6520	1	
6521	2	
6522	1	
6523	1	
6524	1	
6525	2	
6526	1	
6527	1	
6528	1	
6529	1	
6530	1	
6531	1	
6532	2	
6533	1	
6534	1	
6535	1	
6536	1	
6537	2	
6538	1	
6539	1	
6540	1	
6541	1	
6542	1	
6543	1	
6544	2	
6545	2	
6546	2	
6547	2	
6548	1	
6549	2	
6550	1	
6551	1	
6552	2	
6553	1	
6554	1	
6555	1	
6556	1	
6557	0	
6558	2	
6559	1	
6560	1	
6561	2	
6562	1	
6563	1	
6564	2	
6565	1	
6566	1	
6567	1	
6568	2	
6569	2	
6570	1	
6571	2	
6572	2	
6573	2	
6574	1	
6575	1	
6576	1	
6577	1	
6578	1	
6579	1	
6580	0	
6581	1	
6582	0	
6583	2	
6584	2	
6585	1	
6586	1	
6587	2	
6588	1	
6589	2	
6590	0	
6591	1	
6592	1	
6593	1	
6594	2	
6595	2	
6596	0	
6597	1	
6598	1	
6599	1	
6600	2	
6601	2	
6602	2	
6603	2	
6604	2	
6605	2	
6606	2	
6607	2	
6608	1	
6609	2	
6610	1	
6611	1	
6612	1	
6613	1	
6614	2	
6615	1	
6616	2	
6617	1	
6618	1	
6619	1	
6620	1	
6621	1	
6622	1	
6623	2	
6624	2	
6625	1	
6626	2	
6627	1	
6628	2	
6629	1	
6630	2	
6631	2	
6632	1	
6633	2	
6634	1	
6635	1	
6636	2	
6637	1	
6638	1	
6639	2	
6640	1	
6641	2	
6642	1	
6643	2	
6644	2	
6645	2	
6646	2	
6647	1	
6648	1	
6649	2	
6650	1	
6651	2	
6652	2	
6653	2	
6654	1	
6655	1	
6656	2	
6657	2	
6658	2	
6659	1	
6660	1	
6661	1	
6662	1	
6663	1	
6664	2	
6665	1	
6666	1	
6667	1	
6668	2	
6669	2	
6670	1	
6671	2	
6672	2	
6673	1	
6674	2	
6675	1	
6676	1	
6677	1	
6678	1	
6679	1	
6680	1	
6681	1	
6682	0	
6683	2	
6684	2	
6685	1	
6686	1	
6687	2	
6688	2	
6689	1	
6690	2	
6691	1	
6692	2	
6693	1	
6694	2	
6695	2	
6696	2	
6697	2	
6698	2	
6699	2	
6700	2	
6701	2	
6702	2	
6703	2	
6704	0	
6705	2	
6706	2	
6707	1	
6708	2	
6709	1	
6710	2	
6711	1	
6712	2	
6713	1	
6714	2	
6715	1	
6716	1	
6717	0	
6718	1	
6719	0	
6720	0	
6721	2	
6722	2	
6723	1	
6724	2	
6725	2	
6726	2	
6727	2	
6728	2	
6729	1	
6730	2	
6731	1	
6732	1	
6733	1	
6734	1	
6735	1	
6736	1	
6737	1	
6738	2	
6739	1	
6740	2	
6741	2	
6742	1	
6743	1	
6744	1	
6745	2	
6746	0	
6747	2	
6748	2	
6749	1	
6750	1	
6751	1	
6752	2	
6753	2	
6754	2	
6755	2	
6756	0	
6757	1	
6758	0	
6759	0	
6760	2	
6761	1	
6762	1	
6763	1	
6764	2	
6765	1	
6766	2	
6767	1	
6768	1	
6769	2	
6770	1	
6771	1	
6772	2	
6773	2	
6774	2	
6775	2	
6776	0	
6777	2	
6778	2	
6779	2	
6780	1	
6781	2	
6782	2	
6783	2	
6784	2	
6785	1	
6786	2	
6787	1	
6788	2	
6789	0	
6790	1	
6791	2	
6792	1	
6793	2	
6794	1	
6795	2	
6796	2	
6797	2	
6798	1	
6799	0	
6800	2	
6801	1	
6802	2	
6803	1	
6804	2	
6805	2	
6806	1	
6807	0	
6808	1	
6809	1	
6810	2	
6811	2	
6812	1	
6813	0	
6814	2	
6815	2	
6816	1	
6817	2	
6818	2	
6819	1	
6820	1	
6821	1	
6822	2	
6823	2	
6824	2	
6825	1	
6826	2	
6827	2	
6828	1	
6829	2	
6830	2	
6831	2	
6832	1	
6833	2	
6834	2	
6835	2	
6836	1	
6837	1	
6838	2	
6839	1	
6840	1	
6841	2	
6842	1	
6843	2	
6844	2	
6845	1	
6846	1	
6847	1	
6848	1	
6849	1	
6850	1	
6851	0	
6852	1	
6853	1	
6854	2	
6855	1	
6856	1	
6857	1	
6858	1	
6859	1	
6860	1	
6861	1	
6862	1	
6863	2	
6864	1	
6865	1	
6866	2	
6867	0	
6868	1	
6869	2	
6870	1	
6871	1	
6872	2	
6873	1	
6874	0	
6875	0	
6876	0	
6877	2	
6878	2	
6879	2	
6880	1	
6881	1	
6882	1	
6883	1	
6884	1	
6885	2	
6886	1	
6887	1	
6888	1	
6889	1	
6890	1	
6891	1	
6892	1	
6893	2	
6894	1	
6895	1	
6896	2	
6897	2	
6898	2	
6899	0	
6900	2	
6901	2	
6902	1	
6903	2	
6904	2	
6905	1	
6906	1	
6907	2	
6908	1	
6909	2	
6910	1	
6911	2	
6912	2	
6913	1	
6914	2	
6915	0	
6916	1	
6917	2	
6918	2	
6919	1	
6920	2	
6921	2	
6922	2	
6923	1	
6924	2	
6925	1	
6926	1	
6927	2	
6928	0	
6929	2	
6930	0	
6931	2	
6932	2	
6933	1	
6934	2	
6935	2	
6936	1	
6937	2	
6938	1	
6939	0	
6940	1	
6941	1	
6942	1	
6943	2	
6944	2	
6945	1	
6946	2	
6947	1	
6948	1	
6949	2	
6950	2	
6951	2	
6952	1	
6953	2	
6954	2	
6955	2	
6956	1	
6957	1	
6958	1	
6959	1	
6960	1	
6961	1	
6962	2	
6963	2	
6964	2	
6965	1	
6966	2	
6967	2	
6968	2	
6969	1	
6970	2	
6971	2	
6972	1	
6973	2	
6974	2	
6975	2	
6976	1	
6977	2	
6978	0	
6979	1	
6980	1	
6981	1	
6982	1	
6983	1	
6984	1	
6985	2	
6986	2	
6987	2	
6988	1	
6989	2	
6990	1	
6991	1	
6992	1	
6993	1	
6994	1	
6995	1	
6996	2	
6997	2	
6998	1	
6999	2	
7000	2	
7001	2	
7002	2	
7003	0	
7004	1	
7005	1	
7006	2	
7007	1	
7008	2	
7009	1	
7010	2	
7011	1	
7012	1	
7013	2	
7014	1	
7015	1	
7016	2	
7017	1	
7018	2	
7019	1	
7020	2	
7021	2	
7022	1	
7023	0	
7024	2	
7025	0	
7026	1	
7027	1	
7028	1	
7029	2	
7030	1	
7031	1	
7032	2	
7033	1	
7034	2	
7035	0	
7036	1	
7037	0	
7038	2	
7039	2	
7040	2	
7041	0	
7042	2	
7043	2	
7044	1	
7045	2	
7046	2	
7047	2	
7048	2	
7049	1	
7050	2	
7051	1	
7052	1	
7053	1	
7054	1	
7055	2	
7056	2	
7057	2	
7058	1	
7059	1	
7060	2	
7061	2	
7062	2	
7063	1	
7064	1	
7065	1	
7066	2	
7067	1	
7068	2	
7069	2	
7070	1	
7071	2	
7072	2	
7073	2	
7074	2	
7075	2	
7076	1	
7077	2	
7078	2	
7079	1	
7080	1	
7081	1	
7082	2	
7083	1	
7084	0	
7085	2	
7086	2	
7087	1	
7088	2	
7089	2	
7090	1	
7091	1	
7092	1	
7093	0	
7094	1	
7095	2	
7096	2	
7097	2	
7098	1	
7099	2	
7100	2	
7101	2	
7102	2	
7103	1	
7104	1	
7105	2	
7106	2	
7107	2	
7108	1	
7109	1	
7110	1	
7111	1	
7112	2	
7113	2	
7114	1	
7115	2	
7116	2	
7117	1	
7118	2	
7119	2	
7120	1	
7121	2	
7122	2	
7123	1	
7124	2	
7125	1	
7126	2	
7127	1	
7128	2	
7129	1	
7130	2	
7131	2	
7132	1	
7133	1	
7134	2	
7135	1	
7136	2	
7137	2	
7138	1	
7139	1	
7140	1	
7141	2	
7142	1	
7143	2	
7144	1	
7145	2	
7146	2	
7147	1	
7148	1	
7149	2	
7150	2	
7151	1	
7152	2	
7153	1	
7154	1	
7155	1	
7156	1	
7157	1	
7158	1	
7159	0	
7160	2	
7161	0	
7162	1	
7163	1	
7164	1	
7165	1	
