4833	2	
4834	1	
4835	1	
4836	1	
4837	2	
4838	2	
4839	2	
4840	1	
4841	1	
4842	2	
4843	1	
4844	1	
4845	1	
4846	1	
4847	1	
4848	1	
4849	2	
4850	1	
4851	0	
4852	1	
4853	1	
4854	2	
4855	2	
4856	2	
4857	1	
4858	1	
4859	2	
4860	2	
4861	1	
4862	2	
4863	1	
4864	2	
4865	0	
4866	1	
4867	1	
4868	2	
4869	2	
4870	2	
4871	2	
4872	1	
4873	1	
4874	1	
4875	2	
4876	2	
4877	0	
4878	2	
4879	1	
4880	0	
4881	1	
4882	1	
4883	2	
4884	1	
4885	2	
4886	1	
4887	2	
4888	0	
4889	2	
4890	2	
4891	2	
4892	2	
4893	2	
4894	1	
4895	2	
4896	0	
4897	2	
4898	2	
4899	2	
4900	1	
4901	2	
4902	2	
4903	2	
4904	2	
4905	1	
4906	2	
4907	2	
4908	2	
4909	0	
4910	1	
4911	2	
4912	0	
4913	1	
4914	2	
4915	0	
4916	2	
4917	1	
4918	1	
4919	0	
4920	2	
4921	1	
4922	2	
4923	2	
4924	1	
4925	2	
4926	2	
4927	1	
4928	2	
4929	1	
4930	1	
4931	2	
4932	0	
4933	1	
4934	1	
4935	2	
4936	2	
4937	2	
4938	2	
4939	1	
4940	2	
4941	1	
4942	2	
4943	1	
4944	1	
4945	1	
4946	2	
4947	2	
4948	2	
4949	2	
4950	1	
4951	2	
4952	1	
4953	0	
4954	0	
4955	2	
4956	2	
4957	1	
4958	1	
4959	1	
4960	2	
4961	0	
4962	2	
4963	2	
4964	2	
4965	2	
4966	2	
4967	2	
4968	0	
4969	2	
4970	1	
4971	2	
4972	1	
4973	2	
4974	2	
4975	2	
4976	2	
4977	1	
4978	2	
4979	1	
4980	1	
4981	1	
4982	2	
4983	1	
4984	2	
4985	2	
4986	1	
4987	2	
4988	1	
4989	2	
4990	0	
4991	2	
4992	2	
4993	0	
4994	2	
4995	1	
4996	0	
4997	2	
4998	1	
4999	2	
5000	2	
5001	1	
5002	0	
5003	1	
5004	1	
5005	2	
5006	1	
5007	1	
5008	1	
5009	1	
5010	0	
5011	0	
5012	1	
5013	2	
5014	2	
5015	0	
5016	2	
5017	0	
5018	1	
5019	1	
5020	2	
5021	0	
5022	2	
5023	1	
5024	1	
5025	1	
5026	1	
5027	1	
5028	1	
5029	1	
5030	2	
5031	1	
5032	2	
5033	2	
5034	1	
5035	2	
5036	0	
5037	1	
5038	1	
5039	1	
5040	1	
5041	1	
5042	2	
5043	2	
5044	1	
5045	2	
5046	0	
5047	1	
5048	1	
5049	1	
5050	1	
5051	2	
5052	1	
5053	1	
5054	2	
5055	2	
5056	1	
5057	1	
5058	1	
5059	0	
5060	2	
5061	0	
5062	2	
5063	1	
5064	2	
5065	1	
5066	2	
5067	0	
5068	0	
5069	0	
5070	0	
5071	2	
5072	2	
5073	2	
5074	1	
5075	2	
5076	1	
5077	1	
5078	1	
5079	1	
5080	2	
5081	1	
5082	2	
5083	1	
5084	1	
5085	2	
5086	1	
5087	0	
5088	2	
5089	2	
5090	2	
5091	2	
5092	1	
5093	1	
5094	1	
5095	2	
5096	1	
5097	1	
5098	2	
5099	2	
5100	1	
5101	1	
5102	0	
5103	1	
5104	2	
5105	2	
5106	2	
5107	1	
5108	1	
5109	1	
5110	2	
5111	1	
5112	2	
5113	0	
5114	2	
5115	1	
5116	1	
5117	2	
5118	2	
5119	2	
5120	1	
5121	2	
5122	1	
5123	1	
5124	1	
5125	1	
5126	2	
5127	2	
5128	2	
5129	1	
5130	1	
5131	1	
5132	2	
5133	0	
5134	2	
5135	2	
5136	2	
5137	2	
5138	1	
5139	1	
5140	1	
5141	2	
5142	2	
5143	1	
5144	2	
5145	1	
5146	2	
5147	2	
5148	0	
5149	1	
5150	2	
5151	2	
5152	2	
5153	0	
5154	1	
5155	2	
5156	2	
5157	0	
5158	2	
5159	1	
5160	2	
5161	0	
5162	2	
5163	2	
5164	0	
5165	2	
5166	1	
5167	2	
5168	1	
5169	1	
5170	1	
5171	1	
5172	1	
5173	0	
5174	2	
5175	1	
5176	0	
5177	1	
5178	2	
5179	1	
5180	2	
5181	1	
5182	2	
5183	1	
5184	2	
5185	1	
5186	2	
5187	2	
5188	2	
5189	2	
5190	2	
5191	2	
5192	2	
5193	2	
5194	1	
5195	2	
5196	2	
5197	2	
5198	1	
5199	1	
5200	2	
5201	1	
5202	2	
5203	2	
5204	1	
5205	2	
5206	2	
5207	1	
5208	2	
5209	2	
5210	2	
5211	1	
5212	1	
5213	2	
5214	1	
5215	2	
5216	1	
5217	1	
5218	2	
5219	1	
5220	2	
5221	1	
5222	1	
5223	0	
5224	2	
5225	2	
5226	2	
5227	2	
5228	1	
5229	1	
5230	2	
5231	2	
5232	2	
5233	1	
5234	2	
5235	1	
5236	2	
5237	1	
5238	1	
5239	2	
5240	2	
5241	2	
5242	2	
5243	2	
5244	2	
5245	2	
5246	1	
5247	2	
5248	1	
5249	2	
5250	1	
5251	2	
5252	1	
5253	2	
5254	2	
5255	1	
5256	1	
5257	2	
5258	2	
5259	2	
5260	0	
5261	1	
5262	2	
5263	1	
5264	1	
5265	2	
5266	2	
5267	1	
5268	2	
5269	1	
5270	1	
5271	1	
5272	2	
5273	1	
5274	1	
5275	1	
5276	2	
5277	1	
5278	2	
5279	0	
5280	1	
5281	1	
5282	2	
5283	0	
5284	2	
5285	2	
5286	1	
5287	2	
5288	2	
5289	2	
5290	0	
5291	1	
5292	1	
5293	1	
5294	2	
5295	1	
5296	2	
5297	1	
5298	2	
5299	1	
5300	2	
5301	1	
5302	1	
5303	2	
5304	1	
5305	1	
5306	2	
5307	0	
5308	1	
5309	1	
5310	2	
5311	1	
5312	1	
5313	1	
5314	1	
5315	2	
5316	1	
5317	2	
5318	2	
5319	2	
5320	1	
5321	1	
5322	1	
5323	1	
5324	0	
5325	1	
5326	2	
5327	1	
5328	2	
5329	2	
5330	0	
5331	2	
5332	1	
5333	0	
5334	1	
5335	2	
5336	2	
5337	2	
5338	2	
5339	2	
5340	1	
5341	2	
5342	0	
5343	0	
5344	0	
5345	2	
5346	2	
5347	1	
5348	1	
5349	2	
5350	2	
5351	0	
5352	2	
5353	2	
5354	2	
5355	0	
5356	2	
5357	0	
5358	1	
5359	1	
5360	2	
5361	2	
5362	2	
5363	2	
5364	1	
5365	2	
5366	1	
5367	0	
5368	2	
5369	2	
5370	0	
5371	2	
5372	2	
5373	2	
5374	2	
5375	2	
5376	2	
5377	1	
5378	1	
5379	1	
5380	2	
5381	1	
5382	2	
5383	1	
5384	1	
5385	0	
5386	2	
5387	0	
5388	2	
5389	0	
5390	1	
5391	0	
5392	2	
5393	0	
5394	1	
5395	2	
5396	1	
5397	1	
5398	2	
5399	1	
5400	1	
5401	1	
5402	0	
5403	1	
5404	1	
5405	1	
5406	1	
5407	1	
5408	0	
5409	2	
5410	1	
5411	1	
5412	1	
5413	2	
5414	2	
5415	2	
5416	2	
5417	1	
5418	1	
5419	1	
5420	1	
5421	1	
5422	1	
5423	1	
5424	1	
5425	2	
5426	1	
5427	2	
5428	2	
5429	2	
5430	1	
5431	1	
5432	2	
5433	0	
5434	0	
5435	2	
5436	1	
5437	2	
5438	2	
5439	1	
5440	2	
5441	2	
5442	1	
5443	1	
5444	2	
5445	1	
5446	1	
5447	1	
5448	2	
5449	1	
5450	2	
5451	2	
5452	2	
5453	2	
5454	2	
5455	1	
5456	1	
5457	1	
5458	0	
5459	2	
5460	1	
5461	2	
5462	2	
5463	0	
5464	2	
5465	1	
5466	1	
5467	2	
5468	1	
5469	2	
5470	1	
5471	1	
5472	1	
5473	1	
5474	0	
5475	0	
5476	1	
5477	0	
5478	2	
5479	1	
5480	2	
5481	1	
5482	0	
5483	1	
5484	2	
5485	1	
5486	1	
5487	2	
5488	1	
5489	2	
5490	1	
5491	2	
5492	1	
5493	2	
5494	1	
5495	2	
5496	1	
5497	2	
5498	1	
5499	1	
5500	0	
5501	1	
5502	2	
5503	1	
5504	1	
5505	2	
5506	2	
5507	1	
5508	0	
5509	1	
5510	2	
5511	1	
5512	2	
5513	1	
5514	0	
5515	2	
5516	2	
5517	1	
5518	1	
5519	0	
5520	1	
5521	2	
5522	2	
5523	1	
5524	0	
5525	1	
5526	2	
5527	2	
5528	2	
5529	1	
5530	2	
5531	2	
5532	1	
5533	2	
5534	2	
5535	2	
5536	2	
5537	1	
5538	2	
5539	0	
5540	2	
5541	1	
5542	1	
5543	1	
5544	1	
5545	2	
5546	2	
5547	2	
5548	1	
5549	1	
5550	2	
5551	1	
5552	2	
5553	1	
5554	0	
5555	2	
5556	1	
5557	2	
5558	2	
5559	2	
5560	2	
5561	1	
5562	2	
5563	2	
5564	1	
5565	2	
5566	2	
5567	2	
5568	2	
5569	1	
5570	1	
5571	2	
5572	2	
5573	1	
5574	2	
5575	2	
5576	1	
5577	0	
5578	1	
5579	2	
5580	2	
5581	1	
5582	1	
5583	1	
5584	0	
5585	1	
5586	2	
5587	1	
5588	1	
5589	2	
5590	1	
5591	1	
5592	2	
5593	2	
5594	1	
5595	2	
5596	2	
5597	2	
5598	1	
5599	1	
5600	1	
5601	2	
5602	2	
5603	1	
5604	2	
5605	1	
5606	2	
5607	1	
5608	1	
5609	2	
5610	1	
5611	2	
5612	2	
5613	2	
5614	1	
5615	2	
5616	0	
5617	2	
5618	1	
5619	2	
5620	1	
5621	2	
5622	2	
5623	2	
5624	0	
5625	1	
5626	1	
5627	2	
5628	2	
5629	2	
5630	2	
5631	0	
5632	2	
5633	1	
5634	1	
5635	1	
5636	1	
5637	2	
5638	1	
5639	2	
5640	2	
5641	1	
5642	1	
5643	0	
5644	1	
5645	2	
5646	2	
5647	1	
5648	2	
5649	2	
5650	1	
5651	1	
5652	2	
5653	2	
5654	2	
5655	2	
5656	0	
5657	1	
5658	1	
5659	1	
5660	2	
5661	1	
5662	2	
5663	2	
5664	1	
5665	2	
5666	2	
5667	2	
5668	1	
5669	2	
5670	1	
5671	2	
5672	2	
5673	1	
5674	2	
5675	1	
5676	0	
5677	2	
5678	2	
5679	1	
5680	2	
5681	2	
5682	1	
5683	1	
5684	1	
5685	2	
5686	1	
5687	1	
5688	2	
5689	1	
5690	2	
5691	1	
5692	2	
5693	1	
5694	0	
5695	2	
5696	2	
5697	1	
5698	0	
5699	1	
5700	1	
5701	2	
5702	2	
5703	1	
5704	2	
5705	2	
5706	2	
5707	1	
5708	1	
5709	1	
5710	2	
5711	2	
5712	0	
5713	2	
5714	0	
5715	1	
5716	0	
5717	2	
5718	1	
5719	2	
5720	2	
5721	2	
5722	2	
5723	0	
5724	1	
5725	2	
5726	1	
5727	0	
5728	2	
5729	1	
5730	0	
5731	1	
5732	2	
5733	2	
5734	1	
5735	1	
5736	1	
5737	2	
5738	0	
5739	1	
5740	2	
5741	2	
5742	2	
5743	2	
5744	2	
5745	0	
5746	1	
5747	2	
5748	2	
5749	2	
5750	2	
5751	2	
5752	2	
5753	1	
5754	2	
5755	1	
5756	2	
5757	1	
5758	1	
5759	1	
5760	0	
5761	1	
5762	2	
5763	2	
5764	2	
5765	2	
5766	1	
5767	2	
5768	2	
5769	1	
5770	1	
5771	2	
5772	0	
5773	1	
5774	1	
5775	1	
5776	2	
5777	1	
5778	1	
5779	1	
5780	2	
5781	1	
5782	0	
5783	1	
5784	1	
5785	1	
5786	1	
5787	1	
5788	2	
5789	2	
5790	1	
5791	2	
5792	2	
5793	0	
5794	2	
5795	2	
5796	2	
5797	1	
5798	1	
5799	1	
5800	1	
5801	0	
5802	1	
5803	2	
5804	0	
5805	1	
5806	1	
5807	2	
5808	2	
5809	2	
5810	1	
5811	1	
5812	1	
5813	1	
5814	1	
5815	1	
5816	2	
5817	2	
5818	2	
5819	2	
5820	1	
5821	2	
5822	1	
5823	1	
5824	2	
5825	1	
5826	2	
5827	1	
5828	1	
5829	1	
5830	1	
5831	1	
5832	0	
5833	2	
5834	1	
5835	2	
5836	2	
5837	1	
5838	1	
5839	1	
5840	1	
5841	2	
5842	1	
5843	2	
5844	1	
5845	1	
5846	0	
5847	0	
5848	1	
5849	2	
5850	1	
5851	0	
5852	1	
5853	2	
5854	1	
5855	1	
5856	1	
5857	0	
5858	1	
5859	2	
5860	2	
5861	2	
5862	2	
5863	2	
5864	0	
5865	1	
5866	2	
5867	2	
5868	1	
5869	1	
5870	1	
5871	2	
5872	2	
5873	1	
5874	2	
5875	1	
5876	1	
5877	0	
5878	2	
5879	1	
5880	2	
5881	0	
5882	2	
5883	1	
5884	1	
5885	1	
5886	1	
5887	2	
5888	1	
5889	0	
5890	0	
5891	0	
5892	1	
5893	2	
5894	2	
5895	2	
5896	2	
5897	2	
5898	2	
5899	1	
5900	2	
5901	1	
5902	1	
5903	1	
5904	1	
5905	2	
5906	1	
5907	2	
5908	2	
5909	1	
5910	0	
5911	2	
5912	2	
5913	2	
5914	1	
5915	2	
5916	0	
5917	1	
5918	1	
5919	1	
5920	1	
5921	1	
5922	1	
5923	1	
5924	2	
5925	2	
5926	2	
5927	2	
5928	1	
5929	1	
5930	2	
5931	1	
5932	1	
5933	1	
5934	1	
5935	1	
5936	1	
5937	2	
5938	2	
5939	1	
5940	0	
5941	1	
5942	1	
5943	1	
5944	1	
5945	1	
5946	2	
5947	2	
5948	1	
5949	1	
5950	1	
5951	2	
5952	1	
5953	2	
5954	1	
5955	1	
5956	1	
5957	1	
5958	1	
5959	2	
5960	1	
5961	1	
5962	0	
5963	0	
5964	2	
5965	2	
5966	1	
5967	1	
5968	2	
5969	1	
5970	1	
5971	2	
5972	2	
5973	2	
5974	2	
5975	1	
5976	1	
5977	1	
5978	1	
5979	1	
5980	2	
5981	1	
5982	2	
5983	1	
5984	1	
5985	0	
5986	1	
5987	1	
5988	1	
5989	1	
5990	2	
5991	2	
5992	2	
5993	2	
5994	1	
5995	1	
5996	2	
5997	2	
5998	2	
5999	2	
6000	2	
6001	2	
6002	2	
6003	2	
6004	1	
6005	1	
6006	1	
6007	1	
6008	1	
6009	0	
6010	0	
6011	1	
6012	2	
6013	1	
6014	2	
6015	1	
6016	1	
6017	2	
6018	1	
6019	2	
6020	2	
6021	1	
6022	1	
6023	1	
6024	2	
6025	2	
6026	2	
6027	2	
6028	1	
6029	1	
6030	1	
6031	2	
6032	2	
6033	2	
6034	2	
6035	0	
6036	0	
6037	2	
6038	1	
6039	2	
6040	2	
6041	1	
6042	1	
6043	2	
6044	1	
6045	2	
6046	1	
6047	2	
6048	2	
6049	1	
6050	2	
6051	2	
6052	2	
6053	2	
6054	2	
6055	2	
6056	2	
6057	2	
6058	2	
6059	2	
6060	1	
6061	1	
6062	0	
6063	2	
6064	2	
6065	2	
6066	2	
6067	2	
6068	2	
6069	2	
6070	1	
6071	1	
6072	0	
6073	1	
6074	1	
6075	1	
6076	1	
6077	1	
6078	1	
6079	1	
6080	1	
6081	1	
6082	1	
6083	2	
6084	1	
6085	1	
6086	2	
6087	2	
6088	2	
6089	1	
6090	2	
6091	1	
6092	2	
6093	2	
6094	1	
6095	1	
6096	2	
6097	0	
6098	1	
6099	2	
6100	2	
6101	1	
6102	2	
6103	1	
6104	2	
6105	0	
6106	2	
6107	1	
6108	2	
6109	2	
6110	1	
6111	2	
6112	1	
6113	2	
6114	2	
6115	2	
6116	1	
6117	1	
6118	1	
6119	1	
6120	1	
6121	2	
6122	1	
6123	2	
6124	1	
6125	2	
6126	1	
6127	1	
6128	2	
6129	2	
6130	2	
6131	1	
6132	2	
6133	1	
6134	1	
6135	1	
6136	1	
6137	2	
6138	2	
6139	0	
6140	1	
6141	1	
6142	1	
6143	1	
6144	2	
6145	2	
6146	2	
6147	2	
6148	1	
6149	1	
6150	2	
6151	1	
6152	2	
6153	1	
6154	1	
6155	1	
6156	2	
6157	2	
6158	0	
6159	0	
6160	1	
6161	1	
6162	1	
6163	0	
6164	1	
6165	2	
6166	1	
6167	1	
6168	1	
6169	2	
6170	2	
6171	2	
6172	2	
6173	1	
6174	2	
6175	2	
6176	1	
6177	2	
6178	1	
6179	1	
6180	1	
6181	1	
6182	2	
6183	2	
6184	2	
6185	2	
6186	2	
6187	1	
6188	2	
6189	1	
6190	2	
6191	2	
6192	1	
6193	1	
6194	2	
6195	1	
6196	2	
6197	1	
6198	1	
6199	1	
6200	1	
6201	1	
6202	1	
6203	1	
6204	2	
6205	1	
6206	1	
6207	2	
6208	2	
6209	1	
6210	2	
6211	2	
6212	1	
6213	2	
6214	1	
6215	1	
6216	1	
6217	1	
6218	2	
6219	2	
6220	1	
6221	2	
6222	0	
6223	2	
6224	2	
6225	2	
6226	1	
6227	2	
6228	1	
6229	2	
6230	2	
6231	2	
6232	1	
6233	2	
6234	1	
6235	1	
6236	2	
6237	1	
6238	1	
6239	2	
6240	2	
6241	2	
6242	2	
6243	0	
6244	2	
6245	0	
6246	1	
6247	1	
6248	1	
6249	2	
6250	1	
6251	2	
6252	1	
6253	1	
6254	1	
6255	0	
6256	1	
6257	1	
6258	2	
6259	2	
6260	1	
6261	1	
6262	1	
6263	2	
6264	2	
6265	2	
6266	2	
6267	1	
6268	1	
6269	2	
6270	0	
6271	1	
6272	1	
6273	1	
6274	0	
6275	2	
6276	0	
6277	1	
6278	1	
6279	2	
6280	2	
6281	2	
6282	1	
6283	1	
6284	1	
6285	2	
6286	1	
6287	2	
6288	1	
6289	2	
6290	2	
6291	2	
6292	2	
6293	1	
6294	1	
6295	2	
6296	2	
6297	1	
6298	1	
6299	1	
6300	2	
6301	2	
6302	2	
6303	2	
6304	1	
6305	1	
6306	2	
6307	1	
6308	2	
6309	1	
6310	1	
6311	2	
6312	0	
6313	1	
6314	2	
6315	1	
6316	2	
6317	2	
6318	1	
6319	1	
6320	2	
6321	1	
6322	2	
6323	1	
6324	2	
6325	2	
6326	0	
6327	2	
6328	0	
6329	1	
6330	2	
6331	2	
6332	1	
6333	1	
6334	0	
6335	1	
6336	2	
6337	2	
6338	2	
6339	2	
6340	1	
6341	2	
6342	2	
6343	2	
6344	2	
6345	1	
6346	1	
6347	1	
6348	2	
6349	1	
6350	2	
6351	2	
6352	1	
6353	2	
6354	1	
6355	1	
6356	1	
6357	2	
6358	2	
6359	2	
6360	1	
6361	2	
6362	2	
6363	1	
6364	1	
6365	1	
6366	1	
6367	2	
6368	1	
6369	2	
6370	1	
6371	2	
6372	1	
6373	2	
6374	2	
6375	1	
6376	2	
6377	0	
6378	1	
6379	1	
6380	2	
6381	2	
6382	2	
6383	1	
6384	1	
6385	1	
6386	2	
6387	2	
6388	1	
6389	2	
6390	2	
6391	2	
6392	2	
6393	0	
6394	1	
6395	2	
6396	2	
6397	1	
6398	0	
6399	2	
6400	2	
6401	2	
6402	2	
6403	1	
6404	1	
6405	1	
6406	2	
6407	1	
6408	1	
6409	2	
6410	1	
6411	2	
6412	0	
6413	2	
6414	2	
6415	0	
6416	2	
6417	0	
6418	1	
6419	1	
6420	0	
6421	1	
6422	1	
6423	1	
6424	2	
6425	1	
6426	1	
6427	1	
6428	2	
6429	2	
6430	1	
6431	2	
6432	2	
6433	2	
6434	2	
6435	0	
6436	2	
6437	1	
6438	0	
6439	2	
6440	2	
6441	1	
6442	2	
6443	2	
6444	2	
6445	1	
6446	2	
6447	2	
6448	1	
6449	2	
6450	2	
6451	2	
6452	2	
6453	0	
6454	2	
6455	2	
6456	1	
6457	1	
6458	1	
6459	1	
6460	2	
6461	2	
6462	2	
6463	1	
6464	2	
6465	1	
6466	2	
6467	2	
6468	1	
6469	1	
6470	2	
6471	1	
6472	1	
6473	1	
6474	1	
6475	1	
6476	0	
6477	1	
6478	0	
6479	2	
6480	1	
6481	2	
6482	1	
6483	2	
6484	2	
6485	2	
6486	2	
6487	2	
6488	2	
6489	2	
6490	1	
6491	2	
6492	1	
6493	1	
6494	2	
6495	1	
6496	1	
6497	2	
6498	1	
6499	2	
6500	1	
6501	2	
6502	2	
6503	1	
6504	1	
6505	1	
6506	1	
6507	2	
6508	2	
6509	1	
6510	2	
6511	2	
6512	1	
6513	1	
6514	1	
6515	2	
6516	2	
6517	2	
6518	1	
6519	2	
6520	1	
6521	2	
6522	1	
6523	2	
6524	2	
6525	0	
6526	2	
6527	2	
6528	1	
6529	2	
6530	1	
6531	2	
6532	1	
6533	2	
6534	2	
6535	1	
6536	1	
6537	1	
6538	2	
6539	1	
6540	2	
6541	2	
6542	1	
6543	2	
6544	1	
6545	0	
6546	2	
6547	1	
6548	0	
6549	2	
6550	1	
6551	2	
6552	2	
6553	1	
6554	2	
6555	2	
6556	2	
6557	1	
6558	0	
6559	2	
6560	2	
6561	2	
6562	2	
6563	2	
6564	2	
6565	2	
6566	1	
6567	2	
6568	1	
6569	1	
6570	1	
6571	1	
6572	1	
6573	1	
6574	1	
6575	1	
6576	1	
6577	1	
6578	2	
6579	1	
6580	2	
6581	2	
6582	0	
6583	1	
6584	1	
6585	1	
6586	1	
6587	2	
6588	1	
6589	1	
6590	1	
6591	1	
6592	1	
6593	1	
6594	2	
6595	2	
6596	1	
6597	1	
6598	2	
6599	1	
6600	1	
6601	1	
6602	2	
6603	1	
6604	1	
6605	1	
6606	1	
6607	1	
6608	1	
6609	2	
6610	1	
6611	2	
6612	1	
6613	2	
6614	2	
6615	2	
6616	2	
6617	1	
6618	2	
6619	1	
6620	0	
6621	1	
6622	1	
6623	2	
6624	2	
6625	2	
6626	1	
6627	1	
6628	1	
6629	2	
6630	1	
6631	1	
6632	1	
6633	1	
6634	1	
6635	1	
6636	2	
6637	1	
6638	2	
6639	2	
6640	2	
6641	1	
6642	1	
6643	2	
6644	1	
6645	2	
6646	1	
6647	1	
6648	1	
6649	2	
6650	2	
6651	2	
6652	1	
6653	2	
6654	2	
6655	1	
6656	2	
6657	0	
6658	1	
6659	2	
6660	2	
6661	2	
6662	0	
6663	2	
6664	1	
6665	1	
6666	2	
6667	2	
6668	1	
6669	2	
6670	2	
6671	0	
6672	1	
6673	1	
6674	1	
6675	1	
6676	1	
6677	1	
6678	1	
6679	2	
6680	1	
6681	1	
6682	0	
6683	2	
6684	2	
6685	2	
6686	2	
6687	2	
6688	2	
6689	2	
6690	2	
6691	2	
6692	2	
6693	1	
6694	1	
6695	2	
6696	1	
6697	2	
6698	2	
6699	0	
6700	2	
6701	1	
6702	1	
6703	1	
6704	2	
6705	1	
6706	2	
6707	2	
6708	1	
6709	1	
6710	1	
6711	1	
6712	1	
6713	1	
6714	2	
6715	1	
6716	2	
6717	1	
6718	1	
6719	1	
6720	1	
6721	1	
6722	2	
6723	1	
6724	1	
6725	2	
6726	2	
6727	2	
6728	2	
6729	2	
6730	2	
6731	1	
6732	1	
6733	1	
6734	1	
6735	1	
6736	2	
6737	1	
6738	2	
6739	2	
6740	1	
6741	2	
6742	0	
6743	1	
6744	1	
6745	2	
6746	2	
6747	2	
6748	2	
6749	2	
6750	1	
6751	1	
6752	2	
6753	1	
6754	1	
6755	2	
6756	1	
6757	1	
6758	2	
6759	1	
6760	2	
6761	2	
6762	2	
6763	1	
6764	2	
6765	1	
6766	1	
6767	2	
6768	2	
6769	1	
6770	1	
6771	1	
6772	2	
6773	2	
6774	2	
6775	1	
6776	2	
6777	2	
6778	0	
6779	2	
6780	2	
6781	1	
6782	1	
6783	1	
6784	2	
6785	1	
6786	2	
6787	2	
6788	1	
6789	2	
6790	0	
6791	2	
6792	1	
6793	1	
6794	1	
6795	1	
6796	1	
6797	2	
6798	2	
6799	1	
6800	1	
6801	1	
6802	2	
6803	1	
6804	0	
6805	2	
6806	2	
6807	1	
6808	2	
6809	1	
6810	2	
6811	2	
6812	1	
6813	2	
6814	2	
6815	2	
6816	1	
6817	2	
6818	0	
6819	2	
6820	1	
6821	2	
6822	1	
6823	2	
6824	2	
6825	1	
6826	1	
6827	2	
6828	2	
6829	2	
6830	0	
6831	2	
6832	1	
6833	1	
6834	1	
6835	2	
6836	1	
6837	1	
6838	2	
6839	1	
6840	2	
6841	2	
6842	1	
6843	1	
6844	0	
6845	2	
6846	1	
6847	1	
6848	2	
6849	1	
6850	0	
6851	1	
6852	2	
6853	1	
6854	2	
6855	2	
6856	2	
6857	2	
6858	1	
6859	2	
6860	1	
6861	2	
6862	1	
6863	2	
6864	2	
6865	2	
6866	2	
6867	1	
6868	0	
6869	1	
6870	1	
6871	1	
6872	1	
6873	1	
6874	1	
6875	1	
6876	1	
6877	1	
6878	1	
6879	0	
6880	2	
6881	2	
6882	2	
6883	0	
6884	2	
6885	2	
6886	1	
6887	2	
6888	2	
6889	2	
6890	2	
6891	0	
6892	1	
6893	2	
6894	2	
6895	1	
6896	1	
6897	1	
6898	2	
6899	2	
6900	2	
6901	2	
6902	2	
6903	2	
6904	1	
6905	0	
6906	1	
6907	2	
6908	1	
6909	2	
6910	1	
6911	1	
6912	2	
6913	2	
6914	0	
6915	2	
6916	1	
6917	2	
6918	1	
6919	2	
6920	2	
6921	1	
6922	1	
6923	1	
6924	2	
6925	1	
6926	1	
6927	2	
6928	2	
6929	0	
6930	2	
6931	0	
6932	0	
6933	2	
6934	1	
6935	1	
6936	1	
6937	2	
6938	1	
6939	1	
6940	2	
6941	2	
6942	1	
6943	2	
6944	1	
6945	1	
6946	2	
6947	2	
6948	1	
6949	2	
6950	2	
6951	2	
6952	0	
6953	2	
6954	2	
6955	1	
6956	2	
6957	0	
6958	2	
6959	2	
6960	1	
6961	1	
6962	1	
6963	2	
6964	1	
6965	2	
6966	0	
6967	0	
6968	1	
6969	2	
6970	0	
6971	0	
6972	2	
6973	1	
6974	2	
6975	1	
6976	2	
6977	2	
6978	2	
6979	0	
6980	2	
6981	1	
6982	1	
6983	2	
6984	1	
6985	2	
6986	1	
6987	1	
6988	1	
6989	1	
6990	0	
6991	1	
6992	2	
6993	2	
6994	0	
6995	2	
6996	1	
6997	1	
6998	1	
6999	2	
7000	1	
7001	2	
7002	1	
7003	2	
7004	0	
7005	1	
7006	2	
7007	2	
7008	1	
7009	2	
7010	1	
7011	0	
7012	2	
7013	2	
7014	2	
7015	1	
7016	2	
7017	1	
7018	0	
7019	1	
7020	1	
7021	1	
7022	2	
7023	2	
7024	1	
7025	2	
7026	2	
7027	2	
7028	2	
7029	1	
7030	1	
7031	2	
7032	2	
7033	1	
7034	0	
7035	1	
7036	1	
7037	2	
7038	2	
7039	1	
7040	2	
7041	2	
7042	1	
7043	2	
7044	1	
7045	1	
7046	2	
7047	0	
7048	2	
7049	2	
7050	1	
7051	2	
7052	1	
7053	2	
7054	2	
7055	2	
7056	2	
7057	2	
7058	2	
7059	2	
7060	1	
7061	1	
7062	1	
7063	2	
7064	0	
7065	2	
7066	2	
7067	2	
7068	2	
7069	1	
7070	1	
7071	2	
7072	1	
7073	0	
7074	2	
7075	2	
7076	1	
7077	2	
7078	2	
7079	2	
7080	2	
7081	0	
7082	1	
7083	2	
7084	2	
7085	1	
7086	2	
7087	0	
7088	1	
7089	2	
7090	1	
7091	0	
7092	1	
7093	2	
7094	2	
7095	2	
7096	2	
7097	0	
7098	2	
7099	2	
7100	0	
7101	2	
7102	1	
7103	0	
7104	0	
7105	2	
7106	1	
7107	2	
7108	2	
7109	2	
7110	1	
7111	1	
7112	2	
7113	2	
7114	2	
7115	0	
7116	0	
7117	2	
7118	2	
7119	0	
7120	2	
7121	2	
7122	1	
7123	2	
7124	0	
7125	2	
7126	2	
7127	1	
7128	1	
7129	2	
7130	1	
7131	2	
7132	2	
7133	2	
7134	2	
7135	2	
7136	1	
7137	2	
7138	1	
7139	1	
7140	1	
7141	2	
7142	1	
7143	1	
7144	2	
7145	2	
7146	2	
7147	0	
7148	1	
7149	2	
7150	1	
7151	2	
7152	2	
7153	2	
7154	0	
7155	2	
7156	2	
7157	1	
7158	1	
7159	2	
7160	1	
7161	2	
7162	2	
7163	1	
7164	0	
7165	1	
